Date,Low,Open,Volume,High,Close,Adjusted_Close
1/4/2008,22.84000015,23.03000069,152500,23.37999916,23.23999977,23.23999977
2/4/2008,23.14999962,23.14999962,144400,24.69000053,24.11000061,24.11000061
3/4/2008,23.62999916,23.94000053,75400,24.53000069,24,24
4/4/2008,23.65999985,24.17000008,58500,24.51000023,23.77000046,23.77000046
7/4/2008,23.46999931,23.97999954,69100,24.48999977,23.54999924,23.54999924
8/4/2008,22.92000008,23.09000015,74300,23.95000076,23.29999924,23.29999924
9/4/2008,22.22999954,23.37999916,60200,23.38999939,22.62999916,22.62999916
10/4/2008,22.45000076,22.70999908,84600,22.95000076,22.89999962,22.89999962
11/4/2008,21.57999992,22.57999992,78500,23.59000015,21.68000031,21.68000031
14-04-2008,21.06999969,21.62999916,94200,22.60000038,21.67000008,21.67000008
15-04-2008,21.54000092,21.77000046,154400,23.59000015,23.15999985,23.15999985
16-04-2008,23.10000038,23.44000053,67200,23.60000038,23.59000015,23.59000015
17-04-2008,21.98999977,23.44000053,58100,23.85000038,23.37000084,23.37000084
18-04-2008,23.85000038,23.85000038,63000,24.81999969,24.51000023,24.51000023
21-04-2008,23.70000076,24.36000061,59600,25.11000061,24.05999947,24.05999947
22-04-2008,23.57999992,24,139000,24.17000008,23.65999985,23.65999985
23-04-2008,23.47999954,23.77000046,114100,24.14999962,24.13999939,24.13999939
24-04-2008,23.87999916,24.20000076,183600,25.01000023,24.60000038,24.60000038
25-04-2008,23.87000084,24.75,91100,24.93000031,24.63999939,24.63999939
28-04-2008,24.52000046,24.78000069,135600,25.70999908,24.56999969,24.56999969
29-04-2008,24.61000061,24.64999962,75700,25.25,25.06999969,25.06999969
30-04-2008,25.02000046,25.19000053,94500,26,25.12000084,25.12000084
1/5/2008,25.14999962,25.14999962,104100,25.84000015,25.37999916,25.37999916
2/5/2008,23.09000015,25.62999916,270100,25.62999916,24.64999962,24.64999962
5/5/2008,24.82999992,24.84000015,121500,25.73999977,24.86000061,24.86000061
6/5/2008,24.26000023,24.64999962,148700,25,24.79000092,24.79000092
7/5/2008,20.52000046,23.07999992,326300,23.62999916,20.76000023,20.76000023
8/5/2008,20.61000061,20.87000084,173100,21.70999908,20.98999977,20.98999977
9/5/2008,19.54000092,20.71999931,148200,20.86000061,19.93000031,19.93000031
12/5/2008,19.84000015,19.93000031,149900,20.44000053,20.38999939,20.38999939
13-05-2008,19.85000038,20.40999985,76600,20.59000015,19.96999931,19.96999931
14-05-2008,19.53000069,20.01000023,71000,20.01000023,19.55999947,19.55999947
15-05-2008,19.39999962,19.52000046,79000,20,20,20
16-05-2008,18.70000076,20.02000046,146500,20.02000046,19.07999992,19.07999992
19-05-2008,18.20000076,19.04999924,172100,19.04999924,18.68000031,18.68000031
20-05-2008,18.30999947,18.55999947,66200,18.92000008,18.57999992,18.57999992
21-05-2008,18.04000092,18.64999962,82500,18.87000084,18.27000046,18.27000046
22-05-2008,18.18000031,18.29000092,86800,18.65999985,18.28000069,18.28000069
23-05-2008,17.87000084,18.15999985,146300,19.01000023,18.89999962,18.89999962
27-05-2008,18.79000092,18.95999908,89700,20.02000046,19.90999985,19.90999985
28-05-2008,20.02000046,20.02000046,219700,20.80999947,20.73999977,20.73999977
29-05-2008,20.14999962,20.67000008,126600,21.20999908,20.53000069,20.53000069
30-05-2008,19.86000061,20.60000038,122200,20.60000038,19.94000053,19.94000053
2/6/2008,18.04000092,19.84000015,147200,19.96999931,18.32999992,18.32999992
3/6/2008,17.81999969,18.44000053,140700,18.44000053,17.94000053,17.94000053
4/6/2008,17.80999947,17.89999962,81900,18.04000092,17.97999954,17.97999954
5/6/2008,17.98999977,17.98999977,117700,18.55999947,18.44000053,18.44000053
6/6/2008,17.12999916,18.10000038,147600,18.10000038,17.12999916,17.12999916
9/6/2008,15.59000015,16.87000084,264300,16.93000031,15.68000031,15.68000031
10/6/2008,15.53999996,15.53999996,162700,16.30999947,15.68999958,15.68999958
11/6/2008,14.93999958,15.61999989,186300,15.68999958,14.94999981,14.94999981
12/6/2008,14.81999969,15.22000027,95000,15.27000046,14.93999958,14.93999958
13-06-2008,14.81999969,15.14999962,115900,15.19999981,15.14999962,15.14999962
16-06-2008,14.35999966,15.06000042,310800,15.06000042,14.47999954,14.47999954
17-06-2008,14.38000011,14.52000046,279400,15.06999969,14.94999981,14.94999981
18-06-2008,14.47999954,14.86999989,184200,14.97999954,14.72000027,14.72000027
19-06-2008,14.39000034,14.68000031,113600,15.31000042,15.31000042,15.31000042
20-06-2008,15.82999992,16.60000038,388800,17.32999992,15.86999989,15.86999989
23-06-2008,15.5,15.97999954,97000,16.17000008,15.5,15.5
24-06-2008,14.5,15.34000015,183200,15.42000008,14.97999954,14.97999954
25-06-2008,14.52999973,14.98999977,207900,15.52999973,15.19999981,15.19999981
26-06-2008,14.26000023,14.94999981,247900,15.06000042,14.30000019,14.30000019
27-06-2008,13.88000011,14.28999996,749500,14.80000019,14.48999977,14.48999977
30-06-2008,13.93000031,14.47000027,91300,14.47000027,14.02999973,14.02999973
1/7/2008,13.89999962,13.90999985,113400,14.53999996,14.42000008,14.42000008
2/7/2008,13.86999989,14.35999966,129100,14.35999966,14.06999969,14.06999969
3/7/2008,14.11999989,14.13000011,93200,14.75,14.65999985,14.65999985
7/7/2008,14.02999973,14.78999996,203700,15.10000038,14.80000019,14.80000019
8/7/2008,14.69999981,14.78999996,120500,15.81999969,15.57999992,15.57999992
9/7/2008,15.27000046,15.61999989,170100,15.76000023,15.30000019,15.30000019
10/7/2008,14.42000008,15.31999969,169200,16,15.93000031,15.93000031
11/7/2008,15.01000023,15.76000023,133900,15.80000019,15.27999973,15.27999973
14-07-2008,15.10000038,15.47000027,161100,15.75,15.5,15.5
15-07-2008,15.02000046,15.27999973,104300,15.93999958,15.30000019,15.30000019
16-07-2008,15.10000038,15.36999989,160400,16.88999939,16.70000076,16.70000076
17-07-2008,15.44999981,16.90999985,143100,16.90999985,15.56999969,15.56999969
18-07-2008,14.81999969,15.43999958,94400,16.02000046,15.60000038,15.60000038
21-07-2008,15.32999992,15.68999958,79100,16.18000031,15.64000034,15.64000034
22-07-2008,14.71000004,14.89999962,134500,16.18000031,16.11000061,16.11000061
23-07-2008,15.89999962,16.04999924,112400,17,16.94000053,16.94000053
24-07-2008,15.98999977,17.02000046,100400,17.04999924,16.37999916,16.37999916
25-07-2008,15.93000031,16.61000061,93200,16.61000061,16.04000092,16.04000092
28-07-2008,15.36999989,15.92000008,153800,16.32999992,15.67000008,15.67000008
29-07-2008,15.31999969,16.38999939,157900,16.38999939,15.68999958,15.68999958
30-07-2008,15.11999989,15.81000042,129300,15.96000004,15.44999981,15.44999981
31-07-2008,15.05000019,15.18000031,183300,15.57999992,15.05000019,15.05000019
1/8/2008,15.07999992,15.11999989,94400,15.85999966,15.73999977,15.73999977
4/8/2008,14.85999966,15.69999981,161500,15.76000023,15.64000034,15.64000034
5/8/2008,15.22000027,15.40999985,198600,15.77999973,15.72000027,15.72000027
6/8/2008,15.18000031,15.72999954,303500,16.54999924,16.35000038,16.35000038
7/8/2008,12.48999977,14.06999969,720300,14.10000038,13.73999977,13.73999977
8/8/2008,12.88000011,13.35999966,266400,13.72000027,13.35999966,13.35999966
11/8/2008,12.77000046,13.09000015,248500,13.27999973,13.02999973,13.02999973
12/8/2008,12.94999981,13.05000019,308500,13.31000042,13.01000023,13.01000023
13-08-2008,12.97000027,12.97000027,170800,13.60000038,13.35000038,13.35000038
14-08-2008,13.09000015,13.22000027,168000,13.60999966,13.43999958,13.43999958
15-08-2008,12.55000019,13.61999989,100600,13.85999966,13.60000038,13.60000038
18-08-2008,12.68000031,13.56999969,203200,13.56999969,13.01000023,13.01000023
19-08-2008,12.46000004,12.89000034,68900,12.89000034,12.52000046,12.52000046
20-08-2008,12.13000011,12.56000042,135200,12.60000038,12.22000027,12.22000027
21-08-2008,12.02999973,12.10000038,68900,12.27000046,12.07999992,12.07999992
22-08-2008,11.06999969,12.14000034,346400,12.14000034,11.23999977,11.23999977
25-08-2008,10.85999966,11.22999954,193500,11.56999969,10.90999985,10.90999985
26-08-2008,10.86999989,10.93000031,319800,11.09000015,11.01000023,11.01000023
27-08-2008,10.77999973,10.98999977,226500,11.09000015,11.02000046,11.02000046
28-08-2008,10.93000031,11.09000015,315500,11.09000015,11,11
29-08-2008,10.75,10.96000004,75600,11,10.89999962,10.89999962
2/9/2008,10.52999973,11,113000,11,10.77999973,10.77999973
3/9/2008,10.56999969,10.77000046,278200,11.11999989,11.02000046,11.02000046
4/9/2008,10.52999973,10.89999962,113600,11,10.52999973,10.52999973
5/9/2008,10.52999973,10.52999973,222700,11.09000015,11.03999996,11.03999996
8/9/2008,10.96000004,11.06999969,293600,11.25,11.09000015,11.09000015
9/9/2008,11.06999969,11.06999969,144000,12.02999973,11.39999962,11.39999962
10/9/2008,11.39999962,11.60999966,112800,11.82999992,11.44999981,11.44999981
11/9/2008,11.38000011,11.38000011,119200,11.85000038,11.64000034,11.64000034
12/9/2008,11.17000008,11.47999954,94400,11.63000011,11.35999966,11.35999966
15-09-2008,10.59000015,11.02000046,127500,11.28999996,10.77999973,10.77999973
16-09-2008,10.35000038,10.64000034,121000,10.97999954,10.60999966,10.60999966
17-09-2008,9.210000038,10.35999966,143500,10.39000034,9.270000458,9.270000458
18-09-2008,8.600000381,9.539999962,245200,9.720000267,9.260000229,9.260000229
19-09-2008,8.93999958,9.609999657,464900,10.17000008,9.100000381,9.100000381
22-09-2008,8.81000042,9.100000381,332600,9.119999886,8.859999657,8.859999657
23-09-2008,8.729999542,8.890000343,256400,9.020000458,8.840000153,8.840000153
24-09-2008,8.399999619,8.869999886,147900,9.239999771,8.420000076,8.420000076
25-09-2008,8.350000381,9.149999619,195300,9.149999619,8.640000343,8.640000343
26-09-2008,8.390000343,8.420000076,238000,8.850000381,8.760000229,8.760000229
29-09-2008,7.599999905,8.600000381,86800,8.789999962,8.069999695,8.069999695
30-09-2008,8.069999695,8.109999657,69300,8.819999695,8.779999733,8.779999733
1/10/2008,8.390000343,8.68999958,62100,9.199999809,8.56000042,8.56000042
2/10/2008,8.170000076,8.260000229,104400,8.670000076,8.31000042,8.31000042
3/10/2008,7.929999828,8.449999809,121500,8.550000191,7.989999771,7.989999771
6/10/2008,7.179999828,7.840000153,155700,7.920000076,7.449999809,7.449999809
7/10/2008,6.550000191,7.519999981,197400,7.519999981,6.650000095,6.650000095
8/10/2008,6.190000057,6.639999866,238400,7.139999866,6.320000172,6.320000172
9/10/2008,5.570000172,6.28000021,334300,6.5,5.659999847,5.659999847
10/10/2008,4.78000021,5.619999886,299200,5.929999828,5.480000019,5.480000019
13-10-2008,5.539999962,5.710000038,354000,6.739999771,6.639999866,6.639999866
14-10-2008,6.150000095,6.429999828,668200,6.679999828,6.340000153,6.340000153
15-10-2008,5.900000095,6.570000172,149600,6.78000021,5.929999828,5.929999828
16-10-2008,5.800000191,6,208400,6.690000057,6.650000095,6.650000095
17-10-2008,6.179999828,6.429999828,171100,6.78000021,6.590000153,6.590000153
20-10-2008,6.489999771,6.71999979,109700,7.210000038,7.190000057,7.190000057
21-10-2008,6.820000172,7.059999943,156800,7.130000114,6.849999905,6.849999905
22-10-2008,6.349999905,6.659999847,126000,6.909999847,6.420000076,6.420000076
23-10-2008,6.269999981,6.420000076,143700,6.679999828,6.46999979,6.46999979
24-10-2008,5.849999905,6.230000019,45600,6.25,5.880000114,5.880000114
27-10-2008,5.539999962,5.809999943,57700,6.21999979,5.559999943,5.559999943
28-10-2008,5.389999866,5.690000057,425500,5.920000076,5.869999886,5.869999886
29-10-2008,5.539999962,5.909999847,114100,6.239999771,6.210000038,6.210000038
30-10-2008,6.110000134,6.449999809,94500,6.920000076,6.889999866,6.889999866
31-10-2008,6.510000229,6.880000114,77500,7.380000114,7.300000191,7.300000191
3/11/2008,6.949999809,7.28000021,109400,7.639999866,7.090000153,7.090000153
4/11/2008,7.050000191,7.369999886,82100,7.539999962,7.360000134,7.360000134
5/11/2008,6.670000076,7.119999886,125100,7.489999771,6.900000095,6.900000095
6/11/2008,6.03000021,6.309999943,101400,7,6.409999847,6.409999847
7/11/2008,6.480000019,6.550000191,43500,6.920000076,6.78000021,6.78000021
10/11/2008,6.920000076,7.940000057,135600,8.399999619,6.96999979,6.96999979
11/11/2008,6.579999924,6.889999866,44600,7.340000153,6.75,6.75
12/11/2008,6.510000229,6.639999866,63900,7.329999924,6.710000038,6.710000038
13-11-2008,5.940000057,6.739999771,85100,7.289999962,7.269999981,7.269999981
14-11-2008,6.360000134,7.909999847,105800,7.909999847,6.400000095,6.400000095
17-11-2008,6.059999943,6.329999924,63600,7.050000191,6.090000153,6.090000153
18-11-2008,5.849999905,5.900000095,105400,6.360000134,5.880000114,5.880000114
19-11-2008,5.829999924,5.869999886,179000,6.130000114,5.889999866,5.889999866
20-11-2008,5.510000229,5.849999905,127400,6.190000057,5.590000153,5.590000153
21-11-2008,4.429999828,5.690000057,198200,6.090000153,5.980000019,5.980000019
24-11-2008,5.809999943,6.050000191,171400,6.539999962,6.429999828,6.429999828
25-11-2008,5.989999771,6.489999771,139400,6.489999771,6.230000019,6.230000019
26-11-2008,6.059999943,6.079999924,100700,6.880000114,6.849999905,6.849999905
28-11-2008,6.300000191,6.849999905,16000,7.170000076,7.099999905,7.099999905
1/12/2008,5.840000153,6.869999886,114700,7.269999981,5.880000114,5.880000114
2/12/2008,6.03000021,6.03000021,105100,6.519999981,6.420000076,6.420000076
3/12/2008,6.150000095,6.239999771,107100,7.25,7.170000076,7.170000076
4/12/2008,6.570000172,7.079999924,76000,7.5,6.71999979,6.71999979
5/12/2008,6.590000153,6.590000153,104600,7.889999866,7.869999886,7.869999886
8/12/2008,7.619999886,7.989999771,162300,8.819999695,8.75,8.75
9/12/2008,7.880000114,8.670000076,85000,9.029999733,8.090000153,8.090000153
10/12/2008,7.800000191,8.210000038,84700,8.729999542,8.460000038,8.460000038
11/12/2008,7.510000229,8.329999924,73800,8.609999657,7.909999847,7.909999847
12/12/2008,7.5,7.730000019,80400,8.399999619,8.130000114,8.130000114
15-12-2008,7.570000172,8.159999847,62800,8.350000381,7.75,7.75
16-12-2008,7.550000191,7.929999828,145500,8.170000076,8.100000381,8.100000381
17-12-2008,7.849999905,8.020000458,122700,8.409999847,7.960000038,7.960000038
18-12-2008,7.690000057,8.06000042,57900,8.109999657,8,8
19-12-2008,7.730000019,8.25,227500,8.590000153,8.159999847,8.159999847
22-12-2008,7.940000057,8.180000305,128300,8.43999958,8.289999962,8.289999962
23-12-2008,8.140000343,8.369999886,67200,8.539999962,8.270000458,8.270000458
24-12-2008,8.199999809,8.289999962,7600,8.289999962,8.199999809,8.199999809
26-12-2008,7.96999979,8.229999542,12600,8.319999695,8.140000343,8.140000343
29-12-2008,7.829999924,8.149999619,32300,8.56000042,7.880000114,7.880000114
30-12-2008,7.849999905,8.029999733,62700,8.279999733,8.029999733,8.029999733
31-12-2008,8.069999695,8.069999695,99900,8.93999958,8.569999695,8.569999695
2/1/2009,8.180000305,8.68999958,67200,8.859999657,8.630000114,8.630000114
5/1/2009,8.449999809,8.670000076,28800,8.819999695,8.56000042,8.56000042
6/1/2009,8.390000343,8.640000343,104900,8.880000114,8.640000343,8.640000343
7/1/2009,8.380000114,8.489999771,56500,8.680000305,8.590000153,8.590000153
8/1/2009,8.25,8.529999733,79900,9.329999924,9.31000042,9.31000042
9/1/2009,8.319999695,8.720000267,73400,9.029999733,8.75,8.75
12/1/2009,8.43999958,8.720000267,33700,8.720000267,8.510000229,8.510000229
13-01-2009,8.409999847,8.819999695,19000,8.819999695,8.81000042,8.81000042
14-01-2009,8.510000229,8.619999886,43200,8.930000305,8.56000042,8.56000042
15-01-2009,8.390000343,8.56000042,38400,9.119999886,9.050000191,9.050000191
16-01-2009,8.590000153,9.159999847,28500,9.25,8.75,8.75
20-01-2009,7.75,8.579999924,64300,8.579999924,7.809999943,7.809999943
21-01-2009,7.760000229,7.769999981,49300,8.359999657,8.329999924,8.329999924
22-01-2009,7.96999979,8.140000343,65800,8.68999958,8.31000042,8.31000042
23-01-2009,7.909999847,8.020000458,36400,9.029999733,8.569999695,8.569999695
26-01-2009,8.430000305,8.609999657,45400,9.300000191,9,9
27-01-2009,8.789999962,9.010000229,54000,9.489999771,8.869999886,8.869999886
28-01-2009,9.029999733,9.159999847,18300,9.359999657,9.140000343,9.140000343
29-01-2009,8.100000381,8.979999542,29400,9.229999542,8.270000458,8.270000458
30-01-2009,7.789999962,8.390000343,49100,8.489999771,7.949999809,7.949999809
2/2/2009,7.840000153,7.840000153,40600,8.699999809,8.699999809,8.699999809
3/2/2009,8.31000042,8.760000229,75500,8.909999847,8.31000042,8.31000042
4/2/2009,7.679999828,8.340000153,38700,8.399999619,7.880000114,7.880000114
5/2/2009,7.599999905,7.829999924,28300,8.380000114,8.159999847,8.159999847
6/2/2009,8.130000114,8.130000114,38300,8.890000343,8.850000381,8.850000381
9/2/2009,8.390000343,8.779999733,38500,9.109999657,8.890000343,8.890000343
10/2/2009,8.069999695,8.800000191,42000,8.899999619,8.069999695,8.069999695
11/2/2009,7.980000019,8.100000381,29900,8.449999809,8.329999924,8.329999924
12/2/2009,7.929999828,8.180000305,30800,8.43999958,8.300000191,8.300000191
13-02-2009,8.039999962,8.039999962,13400,8.529999733,8.460000038,8.460000038
17-02-2009,7.320000172,8.079999924,177800,8.130000114,7.679999828,7.679999828
18-02-2009,7.300000191,7.679999828,128300,7.960000038,7.300000191,7.300000191
19-02-2009,7.309999943,7.449999809,17600,7.849999905,7.71999979,7.71999979
20-02-2009,7.25,7.590000153,34200,7.710000038,7.510000229,7.510000229
23-02-2009,7.46999979,7.610000134,80600,7.739999771,7.53000021,7.53000021
24-02-2009,7.639999866,7.639999866,54800,8.270000458,8.25,8.25
25-02-2009,7.920000076,8.199999809,57100,8.710000038,8.090000153,8.090000153
26-02-2009,8.18999958,8.199999809,46100,8.579999924,8.18999958,8.18999958
27-02-2009,8.050000191,8.050000191,37500,8.56000042,8.090000153,8.090000153
2/3/2009,7.210000038,7.940000057,55300,8.090000153,7.21999979,7.21999979
3/3/2009,6.570000172,7.360000134,62400,7.389999866,6.570000172,6.570000172
4/3/2009,6.369999886,6.679999828,106700,6.679999828,6.610000134,6.610000134
5/3/2009,6,6.449999809,66700,6.710000038,6.03000021,6.03000021
6/3/2009,5.860000134,6.159999847,45400,6.989999771,6.650000095,6.650000095
9/3/2009,6.550000191,6.550000191,38500,7.079999924,6.809999943,6.809999943
10/3/2009,6.75,6.980000019,74800,7.900000095,7.869999886,7.869999886
11/3/2009,7.960000038,7.960000038,101400,8.930000305,8,8
12/3/2009,7.940000057,7.960000038,59200,8.600000381,8.550000191,8.550000191
13-03-2009,8.210000038,8.579999924,86300,9.020000458,8.220000267,8.220000267
16-03-2009,8.149999619,8.399999619,38000,8.989999771,8.220000267,8.220000267
17-03-2009,7.860000134,8.18999958,47100,8.840000153,8.829999924,8.829999924
18-03-2009,8.680000305,8.800000191,65700,9.170000076,9.140000343,9.140000343
19-03-2009,8.630000114,9.210000038,85500,9.270000458,8.789999962,8.789999962
20-03-2009,8.600000381,8.899999619,102000,8.970000267,8.680000305,8.680000305
23-03-2009,8.619999886,9,107300,9.140000343,8.970000267,8.970000267
24-03-2009,8.539999962,8.779999733,67200,9.06000042,8.590000153,8.590000153
25-03-2009,8.449999809,8.68999958,64400,8.899999619,8.880000114,8.880000114
