Date,Low,Open,Volume,High,Close,Adjusted_Close
5/8/1987,0.325520992,0.326389015,211190400,0.342014015,0.337673992,0.213979781
6/8/1987,0.338542014,0.338542014,152553600,0.35286501,0.350694001,0.22223036
7/8/1987,0.349826008,0.350694001,171014400,0.362847,0.359375,0.227731556
10/8/1987,0.355903,0.360242993,56448000,0.361110985,0.359375,0.227731556
11/8/1987,0.350694001,0.361110985,68544000,0.362847,0.352430999,0.223331109
12/8/1987,0.347222,0.352430999,42364800,0.353298992,0.347222,0.220030203
13-08-1987,0.347222,0.347222,80640000,0.362847,0.357639015,0.226631299
14-08-1987,0.355903,0.357639015,50832000,0.360242993,0.359375,0.227731556
17-08-1987,0.357639015,0.359375,33667200,0.361979008,0.361979008,0.229381531
18-08-1987,0.352430999,0.359375,46944000,0.361110985,0.355903,0.225531265
19-08-1987,0.348957986,0.355903,48902400,0.356770992,0.355903,0.225531265
20-08-1987,0.355903,0.355903,82051200,0.367188007,0.365451008,0.231581733
21-08-1987,0.364582986,0.364582986,68976000,0.375867993,0.371528,0.23543258
24-08-1987,0.366319001,0.371528,97747200,0.389757007,0.388020992,0.245883986
25-08-1987,0.387153,0.391492993,185961600,0.405382007,0.398438007,0.252485067
26-08-1987,0.396701008,0.398438007,114105600,0.409722,0.401042014,0.254135311
27-08-1987,0.396701008,0.401042014,72432000,0.403645992,0.401910007,0.254685313
28-08-1987,0.402778,0.402778,114796800,0.421007007,0.417535007,0.264586717
31-08-1987,0.405382007,0.415798992,84326400,0.417535007,0.412326008,0.261285752
1/9/1987,0.392360985,0.409722,93859200,0.412326008,0.394097,0.249734238
2/9/1987,0.389757007,0.390625,78393600,0.400173992,0.399305999,0.253035277
3/9/1987,0.394964993,0.403645992,70934400,0.408854008,0.400173992,0.25358519
4/9/1987,0.388020992,0.400173992,48355200,0.401042014,0.388889015,0.246434033
8/9/1987,0.375867993,0.388020992,96336000,0.388889015,0.387153,0.245333925
9/9/1987,0.387153,0.388889015,60710400,0.395832986,0.391492993,0.248084173
10/9/1987,0.392360985,0.393229008,58176000,0.401910007,0.397569001,0.251934499
11/9/1987,0.395832986,0.397569001,41040000,0.404514015,0.403645992,0.255785435
14-09-1987,0.404514015,0.404514015,94464000,0.416667014,0.414063007,0.262386501
15-09-1987,0.403645992,0.414930999,39052800,0.414930999,0.409287989,0.25936076
16-09-1987,0.405382007,0.409722,57715200,0.416667014,0.405382007,0.256885558
17-09-1987,0.394964993,0.40625,69436800,0.407985985,0.402778,0.255235404
18-09-1987,0.395832986,0.402778,31651200,0.402778,0.399305999,0.253035277
21-09-1987,0.368055999,0.371528,85550400,0.397569001,0.371528,0.23543258
22-09-1987,0.368055999,0.371528,82008000,0.401042014,0.397569001,0.251934499
23-09-1987,0.401042014,0.401042014,107697600,0.419270992,0.418403,0.265136808
24-09-1987,0.416667014,0.416667014,118440000,0.439235985,0.425347,0.269537061
25-09-1987,0.425347,0.427082986,82454400,0.451389015,0.430555999,0.272837907
28-09-1987,0.428819001,0.430555999,95544000,0.453125,0.444444001,0.281638592
29-09-1987,0.441839993,0.447917014,57412800,0.453125,0.446180999,0.282739431
30-09-1987,0.444444001,0.444444001,85680000,0.462673992,0.460069001,0.291540027
1/10/1987,0.458332986,0.460069001,127224000,0.477430999,0.475694001,0.301441312
2/10/1987,0.477430999,0.479167014,131644800,0.505208015,0.503471971,0.319043666
5/10/1987,0.510416985,0.510416985,184320000,0.548610985,0.548610985,0.347647965
6/10/1987,0.509549022,0.548610985,203040000,0.550346971,0.512153029,0.324544996
7/10/1987,0.496528,0.513889015,125640000,0.522569001,0.506944001,0.321243972
8/10/1987,0.482639015,0.508680999,96940800,0.515625,0.5,0.316843778
9/10/1987,0.498264015,0.501735985,93888000,0.522569001,0.498264015,0.315743625
12/10/1987,0.479167014,0.5,117187200,0.506944001,0.496528,0.314643592
13-10-1987,0.493055999,0.501735985,96811200,0.513889015,0.508680999,0.32234484
14-10-1987,0.491319001,0.508680999,114220800,0.519096971,0.494792014,0.313543558
15-10-1987,0.486110985,0.489582986,128822400,0.505208015,0.489582986,0.310242563
16-10-1987,0.446180999,0.489582986,210240000,0.517360985,0.449653,0.284939438
19-10-1987,0.3125,0.427082986,146880000,0.440972,0.314235985,0.199127316
20-10-1987,0.298610985,0.319444001,324000000,0.361110985,0.333332986,0.211228892
21-10-1987,0.347222,0.359375,262080000,0.420139015,0.393229008,0.249184236
22-10-1987,0.354167014,0.394097,223200000,0.402778,0.369792014,0.234332502
23-10-1987,0.329860985,0.364582986,112766400,0.368055999,0.335069001,0.212328911
26-10-1987,0.258680999,0.322917014,148320000,0.333332986,0.272569001,0.172723562
27-10-1987,0.272569001,0.282985985,234720000,0.298610985,0.286457986,0.181524813
28-10-1987,0.267360985,0.277778,149760000,0.295139015,0.286457986,0.181524813
29-10-1987,0.286457986,0.286457986,167040000,0.338542014,0.331597,0.210128844
30-10-1987,0.336805999,0.345485985,168480000,0.362847,0.345485985,0.218930155
2/11/1987,0.336805999,0.342014015,84772800,0.354167014,0.348957986,0.221130267
3/11/1987,0.303819001,0.342014015,116150400,0.347222,0.333332986,0.211228892
4/11/1987,0.319444001,0.326389015,95342400,0.352430999,0.338542014,0.214529842
5/11/1987,0.338542014,0.340278,81432000,0.355903,0.350694001,0.22223036
6/11/1987,0.326389015,0.348957986,75355200,0.350694001,0.329860985,0.209028766
9/11/1987,0.315972,0.324653,86587200,0.329860985,0.326389015,0.206828564
10/11/1987,0.315972,0.322917014,91166400,0.336805999,0.326389015,0.206828564
11/11/1987,0.328125,0.329860985,54619200,0.342014015,0.340278,0.215629876
12/11/1987,0.340278,0.352430999,99172800,0.361110985,0.347222,0.220030203
13-11-1987,0.335069001,0.347222,58492800,0.348957986,0.335069001,0.212328911
16-11-1987,0.329860985,0.338542014,59472000,0.345485985,0.331597,0.210128844
17-11-1987,0.314235985,0.324653,69321600,0.329860985,0.324653,0.205728546
18-11-1987,0.3125,0.329860985,89308800,0.333332986,0.333332986,0.211228892
19-11-1987,0.319444001,0.335069001,75024000,0.336805999,0.321180999,0.203528315
20-11-1987,0.310764015,0.315972,82468800,0.331597,0.329860985,0.209028766
23-11-1987,0.326389015,0.328125,44640000,0.338542014,0.331597,0.210128844
24-11-1987,0.315972,0.336805999,72230400,0.340278,0.329860985,0.209028766
25-11-1987,0.319444001,0.329860985,32155200,0.331597,0.319444001,0.20242767
27-11-1987,0.3125,0.319444001,18316800,0.321180999,0.314235985,0.199127316
30-11-1987,0.28125,0.307292014,164160000,0.3125,0.310764015,0.196927339
1/12/1987,0.298610985,0.309028,73540800,0.317707986,0.303819001,0.192526311
2/12/1987,0.296875,0.302082986,68515200,0.310764015,0.305555999,0.193626925
3/12/1987,0.279514015,0.307292014,127670400,0.310764015,0.280382007,0.177674532
4/12/1987,0.277778,0.279514015,121752000,0.294270992,0.291667014,0.184825733
7/12/1987,0.293403,0.298610985,66211200,0.303819001,0.300347,0.190326124
8/12/1987,0.298610985,0.300347,112521600,0.329860985,0.329860985,0.209028766
9/12/1987,0.319444001,0.328125,83793600,0.335069001,0.321180999,0.203528315
10/12/1987,0.307292014,0.315972,165600000,0.34375,0.329860985,0.209028766
11/12/1987,0.324653,0.331597,72475200,0.336805999,0.333332986,0.211228892
14-12-1987,0.331597,0.333332986,95112000,0.354167014,0.352430999,0.223331109
15-12-1987,0.347222,0.355903,112219200,0.360242993,0.355903,0.225531265
16-12-1987,0.348957986,0.350694001,105537600,0.380207986,0.376735985,0.238732845
17-12-1987,0.359375,0.380207986,94017600,0.380207986,0.361110985,0.228831485
18-12-1987,0.361110985,0.364582986,52488000,0.373264015,0.361110985,0.228831485
21-12-1987,0.352430999,0.364582986,51163200,0.371528,0.357639015,0.226631299
22-12-1987,0.347222,0.357639015,41774400,0.368055999,0.364582986,0.231031656
23-12-1987,0.362847,0.369792014,60710400,0.373264015,0.369792014,0.234332502
24-12-1987,0.368055999,0.369792014,12672000,0.373264015,0.369792014,0.234332502
28-12-1987,0.347222,0.368055999,50716800,0.369792014,0.355903,0.225531265
29-12-1987,0.350694001,0.355903,79459200,0.381944001,0.378472,0.239832908
30-12-1987,0.376735985,0.378472,70704000,0.388889015,0.387153,0.245333925
31-12-1987,0.373264015,0.383680999,61545600,0.387153,0.376735985,0.238732845
4/1/1988,0.378472,0.380207986,110347200,0.392360985,0.388889015,0.246434033
5/1/1988,0.392360985,0.397569001,155520000,0.402778,0.395832986,0.250834405
6/1/1988,0.395832986,0.397569001,121680000,0.414930999,0.40625,0.25743559
7/1/1988,0.399305999,0.402778,90676800,0.421007007,0.420139015,0.266236812
8/1/1988,0.386285007,0.418403,145440000,0.428819001,0.388889015,0.246434033
11/1/1988,0.380207986,0.387153,143568000,0.402778,0.401910007,0.254685313
12/1/1988,0.376735985,0.402778,168480000,0.40625,0.394097,0.249734238
13-01-1988,0.380207986,0.388889015,96148800,0.40625,0.394097,0.249734238
14-01-1988,0.388889015,0.397569001,40608000,0.402778,0.390625,0.247534171
15-01-1988,0.401042014,0.409722,92174400,0.411457986,0.401042014,0.254135311
18-01-1988,0.390625,0.402778,30038400,0.402778,0.397569001,0.251934499
19-01-1988,0.387153,0.388889015,47419200,0.404514015,0.397569001,0.251934499
20-01-1988,0.364582986,0.394097,208800000,0.397569001,0.375,0.237632841
21-01-1988,0.376735985,0.376735985,125107200,0.390625,0.381944001,0.242033139
22-01-1988,0.366319001,0.386285007,75297600,0.389757007,0.374132007,0.23708275
25-01-1988,0.376735985,0.376735985,75499200,0.390625,0.387153,0.245333925
26-01-1988,0.376735985,0.381944001,43560000,0.388020992,0.378472,0.239832908
27-01-1988,0.380207986,0.380207986,100411200,0.390625,0.387153,0.245333925
28-01-1988,0.388889015,0.388889015,29318400,0.394097,0.392360985,0.248634145
29-01-1988,0.378472,0.392360985,66700800,0.395832986,0.387153,0.245333925
1/2/1988,0.381944001,0.394097,48729600,0.395832986,0.383680999,0.243133917
2/2/1988,0.380207986,0.383680999,60753600,0.388889015,0.387153,0.245333925
3/2/1988,0.362847,0.387153,75801600,0.387153,0.366319001,0.232131779
4/2/1988,0.345485985,0.368055999,114710400,0.369792014,0.354167014,0.224431202
5/2/1988,0.355903,0.361110985,94104000,0.371528,0.357639015,0.226631299
8/2/1988,0.352430999,0.352430999,72878400,0.364582986,0.359375,0.227731556
9/2/1988,0.361110985,0.362847,49939200,0.368055999,0.366319001,0.232131779
10/2/1988,0.364582986,0.368055999,77025600,0.375,0.373264015,0.236532643
11/2/1988,0.373264015,0.375,69436800,0.380207986,0.380207986,0.240933016
12/2/1988,0.378472,0.380207986,80222400,0.390625,0.383680999,0.243133917
16-02-1988,0.378472,0.381944001,67334400,0.401042014,0.399305999,0.253035277
17-02-1988,0.397569001,0.402778,101318400,0.407985985,0.399305999,0.253035277
18-02-1988,0.395832986,0.397569001,84153600,0.409722,0.402778,0.255235404
19-02-1988,0.401042014,0.404514015,53164800,0.407985985,0.407985985,0.258535653
22-02-1988,0.402778,0.407985985,52228800,0.409722,0.407985985,0.258535653
23-02-1988,0.407985985,0.407985985,91728000,0.416667014,0.413194001,0.261835814
24-02-1988,0.413194001,0.413194001,79560000,0.421875,0.415798992,0.263486564
25-02-1988,0.401910007,0.414930999,61560000,0.420139015,0.403645992,0.255785435
26-02-1988,0.397569001,0.404514015,29923200,0.407985985,0.404514015,0.256335437
29-02-1988,0.402778,0.40625,39326400,0.413194001,0.412326008,0.261285752
1/3/1988,0.40625,0.414930999,43300800,0.416667014,0.409722,0.259635776
2/3/1988,0.407985985,0.409722,67896000,0.421875,0.413194001,0.261835814
3/3/1988,0.414930999,0.416667014,83664000,0.427082986,0.423610985,0.268436939
4/3/1988,0.414930999,0.423610985,68356800,0.425347,0.421875,0.267336875
7/3/1988,0.421875,0.423610985,78004800,0.435764015,0.434895992,0.275588065
8/3/1988,0.435764015,0.4375,96897600,0.449653,0.443576008,0.281088531
9/3/1988,0.439235985,0.440972,81734400,0.447917014,0.444444001,0.281638592
10/3/1988,0.433160007,0.446180999,97948800,0.451389015,0.435764015,0.276138157
11/3/1988,0.423610985,0.434028,84297600,0.4375,0.434028,0.275038153
14-03-1988,0.427082986,0.432292014,46281600,0.442707986,0.441839993,0.279988438
15-03-1988,0.432292014,0.442707986,43761600,0.442707986,0.434028,0.275038153
16-03-1988,0.430555999,0.435764015,54547200,0.449653,0.449653,0.284939438
17-03-1988,0.442707986,0.451389015,125308800,0.454860985,0.443576008,0.281088531
18-03-1988,0.404514015,0.442707986,169920000,0.444444001,0.404514015,0.256335437
21-03-1988,0.394097,0.40625,198720000,0.407985985,0.407985985,0.258535653
22-03-1988,0.407985985,0.407985985,115833600,0.421875,0.418403,0.265136808
23-03-1988,0.407985985,0.428819001,151200000,0.433160007,0.409722,0.259635776
24-03-1988,0.387153,0.407985985,159840000,0.407985985,0.392360985,0.248634145
25-03-1988,0.387153,0.394097,47332800,0.400173992,0.389757007,0.246984065
28-03-1988,0.381944001,0.385417014,67147200,0.395832986,0.394964993,0.250284344
29-03-1988,0.390625,0.397569001,80712000,0.404514015,0.392360985,0.248634145
30-03-1988,0.376735985,0.394097,100713600,0.395832986,0.380207986,0.240933016
31-03-1988,0.378472,0.378472,50256000,0.392360985,0.392360985,0.248634145
4/4/1988,0.378472,0.388889015,47721600,0.392360985,0.383680999,0.243133917
5/4/1988,0.378472,0.385417014,41760000,0.388889015,0.388889015,0.246434033
6/4/1988,0.387153,0.388889015,75297600,0.404514015,0.403645992,0.255785435
7/4/1988,0.397569001,0.404514015,74923200,0.407985985,0.397569001,0.251934499
8/4/1988,0.396701008,0.399305999,57974400,0.40625,0.402778,0.255235404
11/4/1988,0.395832986,0.40625,40406400,0.40625,0.399305999,0.253035277
12/4/1988,0.381944001,0.397569001,52444800,0.401042014,0.387153,0.245333925
13-04-1988,0.385417014,0.388889015,42206400,0.395832986,0.395832986,0.250834405
14-04-1988,0.366319001,0.385417014,110030400,0.392360985,0.368055999,0.233232394
15-04-1988,0.366319001,0.369792014,114220800,0.381944001,0.376735985,0.238732845
18-04-1988,0.373264015,0.375,48052800,0.383680999,0.380207986,0.240933016
19-04-1988,0.375,0.380207986,75772800,0.395832986,0.376735985,0.238732845
20-04-1988,0.373264015,0.376735985,65404800,0.381944001,0.378472,0.239832908
21-04-1988,0.373264015,0.381944001,63979200,0.385417014,0.377604008,0.239282936
22-04-1988,0.378472,0.378472,33926400,0.387153,0.383680999,0.243133917
25-04-1988,0.380207986,0.383680999,23385600,0.387153,0.382813007,0.242583752
26-04-1988,0.383680999,0.387153,46454400,0.392360985,0.387153,0.245333925
27-04-1988,0.376735985,0.387153,47894400,0.388889015,0.385417014,0.244233906
28-04-1988,0.381944001,0.385417014,28468800,0.387153,0.384548992,0.243683904
29-04-1988,0.376735985,0.381944001,64771200,0.381944001,0.378472,0.239832908
2/5/1988,0.371528,0.378472,49262400,0.383680999,0.381944001,0.242033139
3/5/1988,0.383680999,0.383680999,62740800,0.395832986,0.392360985,0.248634145
4/5/1988,0.388889015,0.394097,75153600,0.401042014,0.396701008,0.251384467
5/5/1988,0.390625,0.394097,24883200,0.397569001,0.395832986,0.250834405
6/5/1988,0.394097,0.394097,43977600,0.402778,0.397569001,0.251934499
9/5/1988,0.394097,0.397569001,34790400,0.404514015,0.397569001,0.251934499
10/5/1988,0.390625,0.397569001,46828800,0.400173992,0.395832986,0.250834405
11/5/1988,0.381944001,0.392360985,59486400,0.392360985,0.387153,0.245333925
12/5/1988,0.385417014,0.387153,26409600,0.392360985,0.388889015,0.246434033
13-05-1988,0.390625,0.392360985,17913600,0.395832986,0.394097,0.249734238
16-05-1988,0.394097,0.394097,59788800,0.408854008,0.404514015,0.256335437
17-05-1988,0.402778,0.409722,70430400,0.411457986,0.402778,0.255235404
18-05-1988,0.392360985,0.402778,81374400,0.405382007,0.394097,0.249734238
19-05-1988,0.387153,0.388889015,57729600,0.397569001,0.395832986,0.250834405
20-05-1988,0.388889015,0.397569001,42523200,0.401042014,0.390625,0.247534171
23-05-1988,0.378472,0.390625,50227200,0.392360985,0.381944001,0.242033139
24-05-1988,0.380207986,0.381944001,55324800,0.394097,0.394097,0.249734238
25-05-1988,0.385417014,0.392360985,53582400,0.395832986,0.387153,0.245333925
26-05-1988,0.387153,0.388889015,43387200,0.395832986,0.389757007,0.246984065
27-05-1988,0.385417014,0.390625,33148800,0.390625,0.385417014,0.244233906
31-05-1988,0.383680999,0.385417014,44049600,0.404514015,0.402778,0.255235404
1/6/1988,0.401042014,0.404514015,95788800,0.416667014,0.411457986,0.26073578
2/6/1988,0.407985985,0.413194001,63230400,0.416667014,0.409722,0.259635776
3/6/1988,0.407985985,0.409722,34833600,0.414930999,0.413194001,0.261835814
6/6/1988,0.411457986,0.413194001,81748800,0.423610985,0.421875,0.267336875
7/6/1988,0.419270992,0.423610985,82166400,0.430555999,0.423610985,0.268436939
8/6/1988,0.421875,0.421875,66283200,0.434028,0.430555999,0.272837907
9/6/1988,0.427951008,0.432292014,69264000,0.436632007,0.428819001,0.271737128
10/6/1988,0.425347,0.428819001,45014400,0.435764015,0.432292014,0.27393806
13-06-1988,0.432292014,0.434028,31118400,0.4375,0.433160007,0.274488121
14-06-1988,0.435764015,0.4375,60379200,0.440972,0.4375,0.27723822
15-06-1988,0.434028,0.435764015,51033600,0.444444001,0.444444001,0.281638592
16-06-1988,0.4375,0.439235985,73713600,0.442707986,0.440972,0.279438376
17-06-1988,0.435764015,0.440972,42105600,0.446180999,0.4375,0.27723822
20-06-1988,0.430555999,0.435764015,28137600,0.4375,0.435764015,0.276138157
21-06-1988,0.434028,0.434028,39715200,0.444444001,0.444444001,0.281638592
22-06-1988,0.447048992,0.451389015,127324800,0.46875,0.465278,0.294840813
23-06-1988,0.456597,0.465278,41054400,0.467014015,0.458332986,0.290439844
24-06-1988,0.451389015,0.458332986,28555200,0.460069001,0.453125,0.287139624
27-06-1988,0.444444001,0.453125,23630400,0.453125,0.444444001,0.281638592
28-06-1988,0.442707986,0.444444001,32140800,0.458332986,0.456597,0.289339781
29-06-1988,0.454860985,0.458332986,49809600,0.461805999,0.456597,0.289339781
30-06-1988,0.458332986,0.460069001,31550400,0.465278,0.465278,0.294840813
1/7/1988,0.463542014,0.465278,42940800,0.472222,0.472222,0.299241066
5/7/1988,0.465278,0.46875,48096000,0.484375,0.483507007,0.306392282
6/7/1988,0.475694001,0.484375,89380800,0.489582986,0.477430999,0.302542001
7/7/1988,0.470485985,0.473957986,68428800,0.479167014,0.477430999,0.302542001
8/7/1988,0.470485985,0.472222,40089600,0.477430999,0.475694001,0.301441312
11/7/1988,0.463542014,0.477430999,65764800,0.477430999,0.463542014,0.293740869
12/7/1988,0.449653,0.465278,90000000,0.467014015,0.455729008,0.288789719
13-07-1988,0.451389015,0.454860985,57427200,0.463542014,0.463542014,0.293740869
14-07-1988,0.458332986,0.463542014,34848000,0.465278,0.465278,0.294840813
15-07-1988,0.460069001,0.465278,31579200,0.467014015,0.465278,0.294840813
18-07-1988,0.465278,0.467014015,20102400,0.470485985,0.46875,0.297040969
19-07-1988,0.456597,0.467014015,36460800,0.46875,0.458332986,0.290439844
20-07-1988,0.442707986,0.461805999,111096000,0.461805999,0.444444001,0.281638592
21-07-1988,0.420139015,0.442707986,128937600,0.444444001,0.423610985,0.268436939
22-07-1988,0.420139015,0.421875,68817600,0.434028,0.428819001,0.271737128
25-07-1988,0.418403,0.430555999,52704000,0.434028,0.420139015,0.266236812
